Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1768,0,62,-544,119,77,476,-254
1769,0,5,-615,107,60,506,-254
1769,0,-59,-741,50,50,505,-268
1770,0,-116,-879,-108,54,469,-281
1770,0,-54,-928,-365,125,396,-228
1771,0,-210,-890,-598,139,342,-173
1771,0,-428,-816,-756,78,160,-103
1772,0,-378,-726,-847,23,76,-83
1772,0,-350,-461,-729,-65,-70,-42
1773,0,-271,-240,-693,-100,-145,-24
1773,0,-731,-1713,-695,-116,-364,149
1774,0,395,259,853,-77,-274,94
1774,0,246,-1034,-373,-115,-106,168
1775,0,-372,-282,-2,-194,-184,106
1775,0,-36,-311,76,-101,-112,99
1776,0,109,-279,332,-56,2,16
1776,0,-99,-380,108,-43,36,7
1777,0,66,-281,64,-23,63,-27
1777,0,-53,-315,139,-41,99,-32
1778,0,192,-299,127,-36,63,-42
1778,0,165,-343,201,-58,4,-16
1779,0,127,-296,363,-33,-33,-1
1779,0,84,-263,396,58,-134,37
1780,0,-13,-264,347,117,-244,43
1780,0,20,-305,220,134,-294,45
1781,0,40,-170,247,123,-258,46
1781,0,39,-158,199,123,-256,56
1782,0,37,-302,-13,128,-259,80
1782,0,252,-316,33,99,-253,76
1783,0,-42,-168,-171,-1,-330,125
1783,0,-11,-444,58,-10,-305,126
1784,0,150,-548,223,-40,-299,145
1784,0,-39,-671,355,-37,-304,162
1785,0,105,-671,446,21,-304,150
1785,0,268,-614,536,91,-291,174
1786,0,336,-546,536,96,-252,218
1786,0,234,-451,499,71,-216,222
1787,0,210,-320,414,75,-108,180
1787,0,289,-160,374,91,-53,144
1788,0,270,-119,277,60,31,70
1788,0,134,-69,263,20,87,29
1789,0,134,-79,185,1,200,-92
1789,0,134,-92,160,6,312,-186
1790,0,63,-176,120,5,348,-212
1790,0,35,-238,106,25,410,-249
1791,0,59,-280,104,36,431,-257
1791,0,55,-326,128,57,452,-240
1792,0,41,-416,125,66,454,-228
1792,0,-9,-564,142,64,457,-235
1793,0,-39,-711,31,46,463,-287
1793,0,-98,-784,-159,12,446,-313
1794,0,-193,-853,-386,-43,357,-320
1794,0,-241,-895,-596,-38,299,-291
1795,0,-359,-862,-769,-17,158,-162
1795,0,-341,-701,-814,38,27,-17
1796,0,-297,-569,-687,24,-35,30
1796,0,-209,-296,-467,-3,-147,62
1797,0,-246,7,-742,-12,-189,53
1797,0,472,-1434,187,-24,-383,134
1798,0,554,137,219,-164,-282,94
1798,0,274,-544,-115,-114,-86,176
1799,0,-39,-331,-2,-70,-135,72
1799,0,-143,-403,107,-68,-81,39
1800,0,-47,-364,215,-39,12,4
1800,0,19,-341,60,-25,24,-11
1801,0,73,-277,82,-19,41,-31
1801,0,11,-302,146,-52,80,-37
1802,0,243,-307,181,-58,63,-43
1802,0,152,-366,294,-48,-1,3
1803,0,220,-332,323,9,-56,11
1803,0,-29,-235,403,88,-187,60
1804,0,-65,-315,198,128,-263,57
1804,0,53,-141,297,140,-315,43
1805,0,110,-158,145,12,-310,28
1805,0,110,-448,-44,37,-273,57
1806,0,181,-260,10,71,-212,105
1806,0,-6,-267,-124,72,-240,135
1807,0,-76,-385,-85,45,-240,167
1807,0,98,-406,174,1,-236,168
1808,0,10,-491,265,-44,-297,218
1808,0,6,-622,389,16,-323,220
1809,0,101,-676,506,55,-326,216
1809,0,284,-728,483,93,-316,226
1810,0,374,-684,449,75,-285,238
1810,0,289,-409,460,29,-180,200
1811,0,226,-209,431,66,-85,118
1811,0,302,-123,350,84,-55,78
1812,0,296,-104,288,30,29,-6
1812,0,154,-81,240,-2,89,-60
1813,0,47,-55,276,-21,231,-181
1813,0,74,-159,198,-3,280,-235
1814,0,35,-231,164,5,374,-287
1814,0,-17,-295,168,-13,443,-294
1815,0,-32,-353,173,-3,465,-285
1815,0,27,-397,163,38,492,-250
1816,0,-70,-506,154,49,499,-232
1816,0,61,-647,77,89,517,-230
1817,0,-59,-832,-32,88,511,-234
1817,0,-52,-907,-279,41,469,-272
1818,0,-232,-907,-528,16,346,-288
1818,0,-315,-878,-668,35,252,-267
1819,0,-441,-854,-827,31,82,-167
1819,0,-421,-688,-762,13,37,-94
1820,0,-296,-374,-568,5,-51,44
1820,0,-204,-172,-370,-41,-154,61
1821,0,28,-2048,-1377,-12,-240,89
1821,0,-10,-584,837,-152,-351,76
1822,0,-202,-1464,-256,-84,-175,127
1822,0,-36,-165,-3,-122,-169,72
1823,0,289,-252,-75,-112,-108,59
1823,0,-18,-326,252,-84,14,25
1824,0,38,-350,92,-41,69,-8
1824,0,56,-216,150,-39,89,-20
1825,0,39,-314,86,-48,81,-21
1825,0,152,-331,113,-40,50,-12
1826,0,186,-341,193,-52,-2,-5
1826,0,59,-335,352,-32,-64,28
1827,0,139,-297,335,13,-118,40
1827,0,8,-219,397,58,-259,64
1828,0,15,-323,252,31,-339,44
1828,0,44,-177,215,2,-384,17
1829,0,139,-133,230,26,-356,37
1829,0,-25,-584,-138,249,-350,124
1830,0,103,-546,-424,123,-159,118
1830,0,23,-460,-67,44,-156,174
1831,0,6,-367,169,78,-209,234
1831,0,106,-541,270,79,-241,238
1832,0,154,-523,451,-4,-296,219
1832,0,165,-545,521,-19,-319,206
1833,0,259,-565,578,-15,-311,186
1833,0,302,-456,619,-16,-270,182
1834,0,257,-358,568,-6,-220,155
1834,0,264,-235,508,15,-104,83
1835,0,297,-105,425,9,-52,55
1835,0,219,-63,373,-11,47,-4
1836,0,167,-88,310,-13,170,-102
1836,0,151,-124,258,-20,236,-153
1837,0,103,-185,216,-30,351,-218
1837,0,38,-270,171,-13,391,-232
1838,0,0,-341,142,51,446,-232
1838,0,65,-370,137,81,467,-224
1839,0,76,-477,136,120,486,-188
1839,0,22,-613,137,134,490,-199
1840,0,53,-788,60,129,485,-229
1840,0,-453,-735,-795,-17,64,-132
1841,0,-498,-695,-733,10,11,-47
1841,0,-498,-695,-733,10,11,-47
1842,0,-498,-695,-733,10,11,-47
1842,0,-462,-595,-671,14,-33,24
1843,0,-462,-595,-671,14,-33,24
1843,0,-265,-450,-572,32,-77,79
1844,0,-192,-778,-1441,40,-183,123
1844,0,441,-628,680,46,-346,167
1845,0,-119,-98,269,-156,-243,79
1845,0,412,-142,-157,-74,-131,155
1846,0,-110,-394,104,-141,-174,90
1846,0,-131,-418,134,-64,-52,41
1847,0,-47,-341,121,-46,1,17
1847,0,-6,-315,119,-19,60,-10
1848,0,81,-296,65,-12,56,-28
1848,0,76,-246,181,-41,73,-35
1849,0,177,-272,240,-61,39,-26
1849,0,156,-348,301,-51,11,-9
1850,0,129,-349,296,3,-100,24
1850,0,-9,-255,324,26,-168,47
1851,0,-65,-248,225,74,-273,48
1851,0,46,-93,286,96,-404,57
1852,0,79,-196,143,42,-373,42
1852,0,72,-342,-68,90,-278,85
1853,0,85,-605,-32,109,-229,109
1853,0,110,-291,-231,7,-178,95
1854,0,-23,-475,-92,-38,-176,132
1854,0,21,-368,164,7,-184,181
1855,0,88,-425,329,-7,-244,206
1855,0,160,-486,398,-29,-275,204
1856,0,170,-531,441,-19,-303,220
1856,0,260,-531,501,6,-298,229
1857,0,256,-481,540,40,-258,235
1857,0,232,-392,499,61,-216,219
1858,0,253,-263,407,111,-113,156
1858,0,308,-191,361,98,-24,83
1859,0,250,-175,286,64,25,36
1859,0,174,-130,269,16,127,-94
1860,0,216,-153,226,1,173,-160
1860,0,157,-244,185,-43,253,-248
1861,0,88,-276,191,-59,339,-297
1861,0,33,-285,201,-45,376,-305
1862,0,26,-318,186,7,423,-285
1862,0,20,-379,198,33,434,-263
1863,0,7,-529,186,86,456,-229
1863,0,-7,-622,106,103,469,-223
1864,0,79,-746,39,87,475,-233
1864,0,-140,-859,-196,49,435,-264
1865,0,-234,-873,-487,40,392,-286
1865,0,-395,-921,-746,25,237,-243
1866,0,-483,-879,-913,5,154,-202
1866,0,-542,-707,-867,15,36,-48
1867,0,-428,-557,-730,57,-71,99
1867,0,-189,-1421,-1628,18,-140,135
1868,0,-63,-252,965,-30,-429,168
1868,0,-272,-517,209,-51,-291,58
1869,0,14,-225,-152,-105,-123,180
1869,0,-304,-384,59,-92,-176,114
1870,0,-29,-325,157,-45,-122,54
1870,0,-72,-311,119,-34,-57,28
1871,0,-12,-302,170,-26,-22,16
1871,0,0,-326,16,4,1,-18
1872,0,-21,-312,96,1,28,-25
1872,0,126,-373,74,-6,64,-46
1873,0,236,-379,94,-20,61,-43
1873,0,-55,-329,405,-90,19,-1
1874,0,176,-259,417,1,-154,-3
1874,0,52,-304,329,-4,-247,-4
1875,0,91,-295,180,68,-243,23
1875,0,110,-166,211,80,-245,52
